,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
1972,K. Vargas ST LM RM,21,65,78,"Hearts
2022 ~ 2024",268710,"175cm / 5'9""",70kg / 154lbs,Right,67,ST,13,€1.8M,€2K,€4.4M,288,26,69,67,64,62,251,66,37,43,42,63,338,79,75,52,57,75,308,67,70,53,52,66,209,34,15,59,41,60,47,52,18,16,18,51,10,13,10,5,13,1497,325,1,77,67,46,63,22,
1973,M. Waad CDM CB,23,64,71,"Qatar
Free",268775,"183cm / 6'0""",68kg / 150lbs,Left,67,CB,7,€0,€0,€0,271,53,43,60,64,51,294,59,55,53,65,62,302,70,66,55,60,51,356,74,76,65,76,65,290,65,62,53,54,56,51,190,63,65,62,50,9,14,8,12,7,1753,375,1,68,55,59,59,63,
1974,E. Addo CDM,23,65,72,"Ghana
Free",268836,"180cm / 5'11""",73kg / 161lbs,Right,68,CAM,7,€0,€0,€0,253,41,62,41,68,41,309,67,48,60,62,72,330,66,71,69,62,62,340,69,60,71,74,66,305,62,58,54,66,65,70,173,60,59,54,42,5,9,11,11,6,1752,387,1,69,63,60,68,57,
1975,Y. Abdurisag RM LM,23,64,70,"Qatar
Free",268877,"177cm / 5'10""",68kg / 150lbs,Right,65,RM,6,€0,€0,€0,259,57,53,41,57,51,285,66,56,48,51,64,376,78,86,80,63,69,266,55,55,53,53,50,236,41,27,62,57,49,53,90,28,30,32,47,13,6,6,15,7,1559,338,1,82,53,56,66,30,
1976,R. Mundle LM RM,20,65,80,"Standard Liège
2023 ~ 2027",268903,"177cm / 5'10""",61kg / 134lbs,Right,66,CAM,15,€1.7M,€3K,€3.6M,264,57,57,42,62,46,307,74,62,51,50,70,370,85,74,78,57,76,279,61,59,54,53,52,253,52,31,58,58,54,59,113,39,44,30,42,8,10,10,7,7,1628,356,1,79,56,58,72,38,
1977,A. Circati CB,19,64+2,81+2,"Parma
2022 ~ 2027",268913,"190cm / 6'3""",84kg / 185lbs,Right,66,CB,17,€1.4M,€650,€3.1M,208,31,24,65+5,63+7,25,183,29,31,27,38,58+5,277,61,63,43,56+2,54,256,38,69+1,59,68,22,212,62,59,25+1,30,36,46+2,195,58,69+3,68+3,48,11,12,7,5,13,1379,303,1,62,27,43,43,63,
1978,N. Bonfanti ST,21,67,78,"Modena
2021 ~ 2025",268934,"178cm / 5'10""",66kg / 146lbs,Right,69,ST,11,€2.3M,€1K,€4M,296,35,66,71,60,64,272,67,57,45,35,68,342,70,71,62,68,71,344,70,76,64,64,70,223,38,17,64,48,56,53,87,22,25,40,56,12,13,10,13,8,1620,340,1,71,67,48,66,29,
1979,23 H. Ali RW LW,21,62,71,"Qatar
Free",268972,"169cm / 5'7""",65kg / 143lbs,Right,62,RW,9,€0,€0,€0,250,54,54,39,54,49,266,64,49,45,48,60,399,91,78,85,57,88,240,54,46,50,39,51,225,42,27,58,51,47,54,90,25,35,30,48,14,14,8,5,7,1518,327,1,84,53,52,65,30,
1980,M. Whittaker RM RW,22,69,78,"Plymouth Argyle
2023 ~ 2026",252796,"183cm / 6'0""",69kg / 152lbs,Left,70,CAM,9,€3.1M,€8K,€6.4M,308,61,71,51,66,59,329,73,69,65,52,70,353,72,78,71,64,68,332,67,65,71,61,68,273,41,39,68,66,59,61,101,36,38,27,53,13,15,14,6,5,1749,375,1,75,68,63,71,38,
1981,S. Appelkamp CAM LM CM,22,72,81,"Fortuna Düsseldorf
2019 ~ 2026",252903,"175cm / 5'9""",70kg / 154lbs,Right,74,CAM,9,€5.5M,€16K,€9.9M,292,64,68,34,74,52,325,77,61,47,65,75,374,79,55,90,65,85,259,50,47,64,39,59,260,36,39,65,74,46,69,112,40,35,37,52,10,9,11,12,10,1674,355,1,66,61,69,77,37,
1982,Y. Gboho CF LM CAM,22,68,75,"Cercle Brugge
2022 ~ 2025",252937,"173cm / 5'8""",63kg / 139lbs,Right,70,CAM,7,€2.5M,€6K,€4.1M,297,62,61,50,65,59,320,75,61,53,59,72,377,79,72,81,68,77,301,64,63,65,53,56,270,50,30,66,64,60,62,104,34,36,34,56,7,15,11,13,10,1725,364,1,75,61,63,74,35,
1983,I. Soumaré LW LM ST,22,68,74,"Le Havre
2023 ~ 2026",253121,"182cm / 6'0""",78kg / 172lbs,Right,69,RM,6,€1.9M,€8K,€4.2M,307,61,65,62,64,55,278,69,49,40,52,68,372,82,82,65,64,79,339,60,79,66,70,64,242,30,16,66,62,68,64,41,17,12,12,48,13,7,13,10,5,1627,353,1,82,64,59,68,19,
1984,Robert Navarro LM CM,21,72,80,"Cádiz
Jun 30, 2024 On loan",253130,"178cm / 5'10""",69kg / 152lbs,Right,73,CAM,8,€5.5M,€16K,€0,318,67,73,49,70,59,334,73,63,61,63,74,371,77,71,78,71,74,322,62,66,67,63,64,307,57,40,68,71,71,68,96,24,34,38,61,11,9,12,15,14,1809,381,1,74,68,68,74,34,
1985,F. Martínez LM RM LW,27,72,72,"Nacional
2023 ~ 2023",253268,"175cm / 5'9""",74kg / 163lbs,Right,72,LM,0,€2.5M,€750,€5.5M,341,60,70,66,70,75,357,76,72,70,66,73,381,77,82,80,68,74,372,73,82,76,76,65,307,66,37,68,70,66,76,109,34,48,27,53,13,11,7,7,15,1920,408,1,80,70,68,75,41,
1986,N. Tauer CDM CB,22,68,75,"Schalke 04
Jun 30, 2024 On loan",253474,"183cm / 6'0""",75kg / 165lbs,Right,70,CB,7,€2.3M,€8K,€0,265,50,43,65,68,39,288,66,45,45,66,66,344,68,65,72,66,73,308,60,71,67,68,42,262,68,68,42,46,38,53,208,67,68,73,49,12,6,11,9,11,1724,371,1,66,46,57,66,68,
1987,L. Hjelde LB CB,19,65,79,"Leeds United
2021 ~ 2025",253969,"188cm / 6'2""",75kg / 165lbs,Left,67,CB,14,€1.6M,€5K,€4M,250,58,32,65,65,30,250,59,44,28,56,63,303,65,75,59,61,43,265,29,74,58,73,31,256,62,62,50,46,36,59,193,64,65,64,51,10,13,11,9,8,1568,350,1,71,32,56,60,64,
1988,N. Woltemade ST CAM,21,67,78,"Werder Bremen
2019 ~ 2024",254022,"198cm / 6'6""",78kg / 172lbs,Right,69,ST,11,€2.3M,€7K,€4.6M,306,46,72,68,66,54,286,71,51,42,50,72,280,63,70,42,67,38,334,65,71,71,69,58,286,60,33,62,66,65,65,98,32,36,30,49,11,8,13,9,8,1639,362,1,67,66,58,66,37,
1989,M. Mohamed ST,25,75,78,"Nantes
2023 ~ 2027",254247,"185cm / 6'1""",78kg / 172lbs,Right,77,ST,3,€7.5M,€23K,€15.6M,336,52,76,79,64,65,302,69,65,47,50,71,346,71,77,68,67,63,403,80,91,75,86,71,300,64,38,77,57,64,64,91,33,31,27,49,13,7,8,14,7,1827,391,2,74,75,57,69,37,
1990,Francés CB,20,73,82,"Real Zaragoza
2019 ~ 2025",254310,"180cm / 5'11""",70kg / 154lbs,Right,75,CB,9,€6M,€6K,€10.8M,264,67,28,72,70,27,274,58,47,42,66,61,363,77,73,69,72,72,314,47,85,75,75,32,304,72,75,51,58,48,63,217,74,73,70,48,14,12,9,6,7,1784,384,1,75,35,64,62,73,
1991,S. Turati GK,21,73,82,"Frosinone
Jun 30, 2024 On loan",254502,"188cm / 6'2""",85kg / 187lbs,Right,73,GK,9,€6M,€7K,€0,65,11,10,13,24,7,71,7,11,13,20,20,213,37,31,46,64,35,197,51,55,30,54,7,107,28,12,8,42,17,24,38,10,14,14,360,74,69,68,73,76,1051,395,1,74,69,68,76,35,
1992,M. Esquivel CM RM LM,24,69,76,"Lanús
2019 ~ 2023",254587,"164cm / 5'5""",63kg / 139lbs,Left,72,CAM,7,€2.8M,€7K,€4.8M,294,64,59,42,72,57,374,74,84,73,71,72,385,83,81,79,59,83,343,73,64,69,61,76,313,57,60,65,69,62,71,183,55,67,61,54,15,14,12,5,8,1946,412,1,82,66,70,73,59,
1993,N. Ünüvar LW CAM,20,67,80,"FC Twente
Jun 30, 2024 On loan",255010,"168cm / 5'6""",63kg / 139lbs,Right,69,CAM,13,€2.5M,€5K,€0,285,63,61,46,68,47,338,71,71,58,64,74,349,71,67,72,62,77,252,62,48,55,38,49,260,43,25,56,74,62,67,120,40,38,42,60,14,14,11,11,10,1664,347,1,69,58,67,72,37,
1994,R. Königsdörffer RW ST CAM,21,69,78,"Hamburger SV
2022 ~ 2026",255036,"182cm / 6'0""",78kg / 172lbs,Right,70,RW,9,€3.1M,€11K,€5.6M,297,56,68,60,66,47,288,72,58,34,55,69,392,85,89,80,56,82,320,62,74,66,59,59,271,43,38,67,65,58,62,114,37,42,35,47,15,10,9,6,7,1729,380,1,87,63,60,71,41,
1995,A. Bondarenko CAM CDM,22,75,84,"Shakhtar Donetsk
2019 ~ 2025",255074,"182cm / 6'0""",73kg / 161lbs,Left,77,CAM,9,€12.5M,€900,€30M,301,44,69,62,76,50,324,80,40,58,69,77,343,73,76,69,74,51,343,74,71,65,60,73,331,59,63,69,75,65,65,179,57,64,58,60,13,14,11,8,14,1881,410,1,75,70,66,76,61,
1996,J. Cifuentes CM,24,72,79,"Rangers
2023 ~ 2027",255137,"175cm / 5'9""",70kg / 154lbs,Right,75,CDM,7,€4.7M,€30K,€9.4M,300,56,60,68,78,38,311,73,63,34,68,73,362,67,74,70,74,77,367,74,78,77,79,59,321,77,64,70,73,37,70,216,74,76,66,54,14,10,8,14,8,1931,422,1,71,61,68,73,71,
1997,A. Morris CDM CM,21,70,78,"Columbus Crew
2020 ~ 2026",255145,"178cm / 5'10""",72kg / 159lbs,Right,71,CDM,8,€3.4M,€3K,€5.6M,262,37,51,59,72,43,291,64,52,48,62,65,363,69,77,72,67,78,330,63,72,79,74,42,307,78,67,56,56,50,67,207,68,71,68,39,6,8,11,9,5,1799,392,1,73,51,58,66,68,
1998,J. Stansfield ST,20,66,79,"Birmingham City
Jun 30, 2024 On loan",255206,"187cm / 6'2""",71kg / 157lbs,Right,68,ST,13,€2.1M,€16K,€0,297,53,68,60,62,54,264,64,50,34,50,66,360,77,81,74,59,69,328,63,76,62,69,58,263,46,25,68,60,64,67,62,22,22,18,43,6,12,14,6,5,1617,354,1,79,64,56,66,26,
1999,B. Barticciotto ST LM,22,69,79,"Talleres Córdoba
2023 ~ 2027",255373,"176cm / 5'9""",73kg / 161lbs,Right,72,RM,10,€3.2M,€7K,€5.4M,306,65,71,65,67,38,298,73,50,42,64,69,371,82,80,81,64,64,348,64,81,68,71,64,227,27,12,69,62,57,65,66,35,16,15,61,11,12,14,14,10,1677,369,1,81,66,63,71,26,
2000,M. Touré ST LM,19,64,74,"Paris
Jun 30, 2024 On loan",255767,"186cm / 6'1""",89kg / 196lbs,Right,66,ST,10,€1.3M,€4K,€0,281,54,61,59,55,52,274,63,54,49,45,63,393,89,89,79,60,76,325,65,88,33,85,54,254,60,28,61,50,55,61,81,27,28,26,45,11,5,8,10,11,1653,364,1,89,60,52,65,31,
2001,S. Montiel LM LB,22,72,77,"Argentinos Juniors
2022 ~ 2025",255925,"166cm / 5'5""",60kg / 132lbs,Left,73,LM,5,€3.6M,€9K,€5.7M,293,71,60,47,68,47,349,70,69,67,70,73,410,83,84,88,66,89,331,67,71,75,54,64,339,67,65,70,71,66,69+10,202,61,72,69,48,10,10,10,11,7,1972,417,1,84,62,70,73,65,
2002,E. Longelo LB LWB,22,65,74,"Birmingham City
2023 ~ 2026",256216,"183cm / 6'0""",70kg / 154lbs,Left,65,LB,9,€1.5M,€4K,€3.2M,272,65,50,47,59,51,307,65,63,61,56,62,367,79,83,69,62,74,299,56,63,68,57,55,271,55,56,58,57,45,58,176,56,61,59,55,12,13,9,8,13,1747,374,1,81,52,60,64,57,
2003,K. Fischer RB CM,22,71,76,"VfL Wolfsburg
2022 ~ 2027",256281,"182cm / 6'0""",77kg / 170lbs,Right,72,RWB,5,€2.7M,€20K,€4.8M,261,68,35,56,72,30,287,68,49,37,63,70,357,78,74,68,67,70,298,44,73,74,69,38,285,65,70,54,59,37,58,198,65,69,64,53,7,13,10,13,10,1739,382,1,76,38,64,68,66,
2004,Francho Serrano CM,21,70,81,"Real Zaragoza
2020 ~ 2025",256341,"177cm / 5'10""",72kg / 159lbs,Right,72,CM,11,€3.6M,€5K,€6.5M,309,61,64,55,73,56,333,70,61,60,71,71,329,60,61,71,64,73,331,60,64,80,65,62,317,54,68,66,70,59,68,179,55,68,56,46,13,12,7,8,6,1844,390,1,61,62,68,70,62,
2005,J. Garrett CDM CM,20,64,75,"Blackburn Rovers
2020 ~ 2025",256358,"177cm / 5'10""",65kg / 143lbs,Left,65,CDM,11,€1.2M,€6K,€2.5M,260,54,51,50,65,40,267,60,45,39,63,60,346,70,64,73,62,77,296,57,62,68,61,48,292,77,62,54,57,42,56,189,62,64,63,63,13,13,10,13,14,1713,367,1,67,51,59,62,62,
2006,T. Lemperle ST,21,67,78,"SpVgg Greuther Fürth
Jun 30, 2024 On loan",256564,"187cm / 6'2""",78kg / 172lbs,Right,69,ST,11,€2.3M,€8K,€0,311,64,70,59,63,55,298,73,53,45,55,72,331,77,70,67,54,63,315,66,74,55,69,51,253,49,27,69,53,55,54,93,30,33,30,41,9,10,8,7,7,1642,361,1,73,64,59,70,33,
2007,F. Moumbagna ST,23,69,75,"Bodø / Glimt
2023 ~ 2026",256669,"185cm / 6'1""",82kg / 181lbs,Left,71,ST,6,€2.2M,€4K,€3.3M,307,45,67,70,60,65,275,63,53,48,46,65,385,84,87,71,61,82,382,71,91,75,88,57,271,67,22,69,55,58,67,68,22,25,21,44,8,12,10,8,6,1732,378,1,86,65,53,65,28,
2008,C. Tzolis LM,21,71,78,"Fortuna Düsseldorf
Jun 30, 2024 On loan",256948,"179cm / 5'10""",73kg / 161lbs,Right,72,ST,7,€3.8M,€16K,€0,338,64,71,68,68,67,329,74,70,63,50,72,382,84,77,80,66,75,333,66,76,67,57,67,300,68,29,70,65,68,69,101,28,35,38,53,15,10,12,6,10,1836,384,1,80,69,64,73,35,
2009,M. Di Giusto CAM RM,22,71,76,"Winterthur
2022 ~ 2026",256980,"168cm / 5'6""",65kg / 143lbs,Right,74,RM,5,€2.9M,€6K,€4.4M,301,66,66,40,70,59,349,78,65,66,65,75,383,81,75,83,56,88,305,66,52,81,44,62,265,40,27,69,73,56,68,82,32,28,22,43,10,8,5,8,12,1728,372,1,78,65,69,77,30,
2010,K. Bowie ST RM,20,61,72,"Northampton Town
Jun 30, 2024 On loan",257104,"187cm / 6'2""",84kg / 185lbs,Left,63,ST,11,€725K,€9K,€0,275,53,62,56,54,50,248,62,40,37,48,61,325,70,67,67,57,64,337,60,76,66,81,54,278,76,31,61,53,57,54,81,34,26,21,47,12,7,7,8,13,1591,348,1,68,59,51,62,32,
2011,I. Kebbal CAM RM,24,72,75,"Paris
2023 ~ 2026",257118,"169cm / 5'7""",60kg / 132lbs,Left,74,CAM,3,€3.2M,€6K,€5.8M,298,68,64,32,69,65,347,77,66,64,66,74,404,83,72,91,68,90,306,68,53,75,48,62,264,45,17,70,71,61,72,73,32,20,21,54,9,11,12,11,11,1746,365,1,77,65,68,77,24,
2012,A. Virginius RM,20,68,81,"LOSC Lille
2022 ~ 2027",257319,"175cm / 5'9""",65kg / 143lbs,Right,69,RW,13,€2.9M,€9K,€7.3M,284,59,66,55,65,39,284,70,58,33,52,71,400,90,90,87,60,73,254,61,61,49,35,48,232,30,22,65,61,54,58,70,25,25,20,59,13,10,14,14,8,1583,345,1,90,59,59,71,27,
2013,J. Carrillo LM RM CM,21,66,78,"Sporting Gijón
2020 ~ 2025",257489,"168cm / 5'6""",62kg / 137lbs,Right,67,CAM,12,€2.1M,€2K,€3.8M,320,63,67,62,60,68,323,75,60,62,58,68,367,71,72,76,59,89,310,64,69,59,58,60,250,48,29,55,65,53,60,90,30,37,23,55,13,6,11,13,12,1715,360,1,72,64,61,72,34,
2014,Jaume Cuéllar LW RW,21,66,78,"FC Barcelona
2021 ~ 2024",257719,"180cm / 5'11""",69kg / 152lbs,Right,67,CAM,12,€2.1M,€24K,€4.7M,306,49,66,60,64,67,307,75,64,50,52,66,340,79,75,61,62,63,321,66,72,58,58,67,252,39,23,54,65,71,54,68,25,17,26,60,14,11,9,15,11,1654,352,1,77,66,59,69,26,
2015,J. Adamu ST,22,70,79,"SC Freiburg
2023 ~ 2027",257877,"183cm / 6'0""",75kg / 165lbs,Right,72,ST,9,€3.6M,€14K,€6.8M,306,41,69,69,59,68,289,68,63,58,36,64,381,79,83,80,66,73,361,72,82,66,75,66,271,48,21,71,59,72,70,43,18,13,12,49,7,5,13,15,9,1700,360,1,81,69,52,68,22,
2016,A. Seidu CB RB,23,72,79,"Clermont
2020 ~ 2027",257946,"173cm / 5'8""",68kg / 150lbs,Right,74,CB,7,€4.4M,€11K,€9.7M,282,66,35,71,68,42,269,65,42,31,61,70,326,67,52,63,75,69,248,32,71,47,57,41,290,73,76,52,52,37,73,224,75,75,74,52,11,9,11,14,7,1691,356,1,59,37,60,67,75,
2017,M. Johnston RWB RB,19,66,80,"Sturm Graz
2023 ~ 2027",258036,"185cm / 6'1""",76kg / 168lbs,Right,66,RWB,14,€1.9M,€2K,€4M,243,64,32,48,62,37,272,57,60,38,57,60,359,80,81,69,56,73,280,39,67,73,64,37,251,56,57,52,54,32,53,187,58,65,64,57,13,9,11,10,14,1649,361,1,81,36,59,60,60,
2018,G. Infantino RW RM CM,20,67,79,"Fiorentina
2023 ~ 2028",258104,"179cm / 5'10""",74kg / 163lbs,Left,69,LM,12,€2.5M,€13K,€4.8M,292,63,61,48,67,53,329,73,64,57,65,70,356,76,74,73,59,74,310,65,63,65,58,59,272,54,42,63,59,54,64,148,45,57,46,44,8,11,13,5,7,1751,378,1,75,61,64,71,48,
2019,J. Hadjam LB LM,20,69,81,"Nantes
2023 ~ 2027",258230,"184cm / 6'0""",83kg / 183lbs,Left,70,LWB,12,€3.2M,€7K,€7M,278,66,47,52,65,48,294,69,61,45,52,67,353,75,77,68,68,65,334,61,72,75,74,52,305,65,64,58,60,58,64,195,62,67,66,46,6,13,8,13,6,1805,392,1,76,52,61,68,63,
2020,B. Zainutdinov LM LB CM,25,70,73,"Beşiktaş
2023 ~ 2027",258478,"185cm / 6'1""",75kg / 165lbs,Left,71,LM,3,€2.1M,€13K,€4.1M,312,65-3,64,59,69,55,331,68-1,64,67-4,65,67-1,360,77-2,76-1,71+6,68-2,68,363,75,74,75,67,72,326,68,67,67,66,58,63,186,62,61-1,63-1,54,8,11,12,11,12,1932,411,1,76,67,67,68,63,
2021,F. Jörgensen GK,21,73,80,"Villarreal
2020 ~ 2025",258485,"189cm / 6'2""",77kg / 170lbs,Right,73,GK,7,€5.5M,€12K,€12.7M,90,16,5,11,38,20,80,8,14,6,36,16,234,41,41,53,60,39,230,57,61,35,62,15,80,20,9,7,36,8,27,24,7,8,9,370,71,75,76,73,75,1108,411,1,71,75,76,75,41,
2022,A. Barry CB CDM RB,23,64,70,"Amiens SC
2022 ~ 2025",258625,"185cm / 6'1""",78kg / 172lbs,Right,66,CB,6,€850K,€1K,€1.7M,178,30,22,64,31,31,168,31,26,27,30,54,338,72,81,63,60,62,276,33,80,65,78,20,215,54,63,27,34,37,59,197,59,70,68,42,7,10,7,13,5,1414,314,1,77,25,31,46,65,
2023,J. Muleka RW ST,23,70,73,"Beşiktaş
2022 ~ 2027",258685,"180cm / 5'11""",80kg / 176lbs,Right,74,ST,3,€2.2M,€13K,€4.3M,335,58,73,73,63,68,303,72,63,53,45,70,384,82,81,82,65,74,367,72,80,74,74,67,295,67,26,74,62,66,73,94,35,36,23,53,7,15,6,14,11,1831,392,1,81,71,59,72,36,
2024,A. Ismajli CB,26,72,75,"Empoli
2021 ~ 2025",258782,"185cm / 6'1""",76kg / 168lbs,Right,74,CB,3,€2.7M,€8K,€5.1M,215,34,22,72,64,23,245,58,41,26,61,59,351,69,73,67,71,71,287,60,76,63,65,23,240,71,76,24,38,31,67,223,75,75,73,58,9,14,10,12,13,1619,352,1,71,30,49,61,75,
2025,L. Barry LM LW ST,20,64,77,"Stockport County
Jun 30, 2024 On loan",258932,"174cm / 5'9""",65kg / 143lbs,Right,65,RM,13,€1.4M,€11K,€0,278,53,61,54,58,52,265,66,50,45,44,60,408,90,85,91,56,86,328,60,73,74,60,61,230,35,19,58,60,58,61,80,23,30,27,47,6,8,13,6,14,1636,355,1,87,60,54,67,28,
2026,M. Lovato CB,23,71,80,"Salernitana
2022 ~ 2027",258946,"188cm / 6'2""",78kg / 172lbs,Right,73,CB,9,€3.9M,€15K,€7.8M,225,40,24,64,65,32,242,59,38,29,54,62,316,67,71,56,73,49,283,40,76,59,78,30,261,67,71,30,48,45,64,219,75,73,71,47,12,10,6,6,13,1593,354,1,69,30,52,60,72,
2027,F. Boyomo CB RB,21,69,81,"Real Valladolid
2023 ~ 2027",259066,"181cm / 5'11""",86kg / 190lbs,Right,71,CB,12,€3.2M,€4K,€5.8M,218,29,25,70,65,29,195,31,34,28,43,59,312,70,72,52,61,57,286,47,79,61,77,22,235,61,69,25,30,50,50,210,62,75,73,56,10,11,13,14,8,1512,329,1,71,30,44,45,69,
2028,R. Tagir CB,20,68,81,"Westerlo
Jun 30, 2024 On loan",259087,"185cm / 6'1""",74kg / 163lbs,Left,70,CB,13,€2.7M,€7K,€0,240,41,28,70,66,35,264,59,46,30,64,65,324,67,62,68,65,62,268,47,72,56,65,28,241,61,66,30,43,41,61,208,70,72,66,38,7,11,5,7,8,1583,343,1,64,33,53,62,69,
2029,M. Hilgers CB,22,74,83,"FC Twente
2020 ~ 2026",259163,"186cm / 6'1""",78kg / 172lbs,Right,76,CB,9,€9M,€9K,€15.3M,239,33,42,69,69,26,239,57,30,27,67,58,334,74,69,62,68,61,318,62,79,76,75,26,295,76,75,35,49,60,69,228,75,78,75,55,9,10,14,12,10,1708,377,1,71,43,53,59,75,
2030,E. Green GK,22,70,76,"Saint-Étienne
2019 ~ 2025",259166,"192cm / 6'4""",78kg / 172lbs,Right,70,GK,6,€2.1M,€3K,€4.2M,64,14,6,12,27,5,74,15,12,13,17,17,181,28,22,38,64,29,231,54,61,34,72,10,77,23,7,4,31,12,35,33,9,13,11,352,70,69,72,69,72,1012,378,1,70,69,72,72,26,
2031,J. Siebert CB,21,68,79,"Fortuna Düsseldorf
2020 ~ 2025",259299,"193cm / 6'4""",86kg / 190lbs,Right,70,CB,11,€2.5M,€7K,€4.5M,218,30,23,67,66,32,218,45,30,29,60,54,299,68,69,51,62,49,321,52,74,72,88,35,239,68,61,35,40,35,55,201,66,68,67,50,11,11,8,9,11,1546,346,1,69,33,49,50,66,
2032,Iván Azón ST,20,68,80,"Real Zaragoza
2020 ~ 2025",259423,"181cm / 5'11""",84kg / 185lbs,Right,70,ST,12,€2.9M,€4K,€5.2M,314,35,72,76,67,64,251,61,36,44,46,64,324,65,69,54,59,77,388,68,89,82,87,62,293,72,32,67,57,65,56,99,34,37,28,53,6,8,14,13,12,1722,371,1,67,68,53,62,38,
2033,Terrats CM CDM RM,22,75,82,"Villarreal
2023 ~ 2026",259521,"181cm / 5'11""",71kg / 157lbs,Left,77,CM,7,€11.5M,€24K,€26.5M,315,55,68,63,79,50,325,71,55,47,76,76,322,60,60,65,74,63,341,63,71,73,71,63,338,70,70,72,76,50,65,218,70,76,72,47,8,9,5,14,11,1906,407,1,60,64,70,71,71,
2034,R. Duncan CAM CM RW,19,61,81,"Aberdeen
2020 ~ 2024",259669,"185cm / 6'1""",67kg / 148lbs,Left,63,CAM,20,€925K,€900,€2.5M,266,53,54,54,60,45,283,62,64,40,52,65,358,70,75,75,59,79,309,63,61,70,58,57,230,40,30,53,62,45,55,115,38,40,37,39,8,10,9,6,6,1600,347,1,73,55,57,65,39,
2035,A. Sima ST LM,22,73,79,"Rangers
Jun 30, 2024 On loan",259816,"188cm / 6'2""",74kg / 163lbs,Right,75,ST,6,€4.9M,€51K,€0,348,64,75,75,63,71,312,75,64,51,55,67,382,85,89,75,67,66,377,77,88,71,74,67,295,62,35,69,68,61,70,115,37,38,40,44,9,8,8,7,12,1873,407,1,87,73,62,72,41,
2036,J. Aramburu RB CB,20,65,78,"Real Sociedad
2023 ~ 2026",259848,"174cm / 5'9""",71kg / 157lbs,Right,65,RB,13,€1.6M,€5K,€4.4M,253,63,45,49,61,35,288,63,60,55,55,55,342,73,69,67,63,70,281,47,61,70,59,44,279,53,60,55,50,61,46,191,65,65,61,48,12,7,11,13,5,1682,359,1,71,46,58,61,62,
2037,Y. Vertessen RW LW ST,22,74,79,"PSV
2020 ~ 2025",260020,"176cm / 5'9""",71kg / 157lbs,Right,75,RM,5,€6.5M,€15K,€9.6M,335,66,74,66,69,60,337,74,68,60,61,74,405,94,93,75,71,72,351,74,78,62,72,65,277,62,19,69,64,63,67,96,46,27,23,57,10,7,13,14,13,1858,407,1,93,71,66,74,35,
2038,22 O. Campos LB LM,18,67,83,"Santos Laguna
2019 ~ 2025",260591,"174cm / 5'9""",65kg / 143lbs,Left,68,LM,16,€2.5M,€2K,€5.8M,292,64,57,54,63,54,304,70,67,43,57,67,380,80,78,79,59,84,286,60,57,69,45,55,287,45,61,59,59,63,65,190,65,61,64,53,10,8,11,12,12,1792,381,1,79,57,61,70,62,
2039,J. Haliti CB LB,26,64,67,"AIK
2021 ~ 2023",260648,"187cm / 6'2""",77kg / 170lbs,Right,67,RB,3,€675K,€2K,€894K,204,37,28,52,62,25,239,59,27,28,63,62,377,90,91,74,62,60,289,38,79,72,74,26,240,60,65,54,30,31,50,192,63,64,65,51,5,8,12,13,13,1592,364,1,91,31,47,61,63,
2040,L. Gibson CB,22,66,75,"Plymouth Argyle
2023 ~ 2025",240496,"185cm / 6'1""",73kg / 161lbs,Left,68,CB,9,€1.8M,€4K,€3.7M,231,45,26,62,62,36,247,53,46,36,52,60,296,58,58,52,62,66,288,48,73,61,76,30,231,61,64,28,35,43,70,200,68,68,64,37,9,6,7,10,5,1530,333,1,58,33,50,57,66,
2041,M. Merentiel ST,27,75,76,"Boca Juniors
2023 ~ 2023",240663,"175cm / 5'9""",70kg / 154lbs,Right,76,ST,1,€6.5M,€20K,€9.6M,310,26,76,71,70,67,299,70,46,59,51,73,380,77,77,72,77,77,379,75,78,81,78,67,295,68,20,79,64,64,75,100,44,34,22,47,8,14,11,9,5,1810,391,1,77,73,55,72,37,
2042,L. Millar LM LW LWB,23,69,74,"Preston North End
Jun 30, 2024 On loan",240925,"181cm / 5'11""",75kg / 165lbs,Right,70,CAM,5,€2.1M,€6K,€0,296,64,64,54,64,50,326,73,65,60,54,74,386,85,83,82,62,74,328,66,73,59,66,64,290,53,53,66,62,56,63,151,46,51,54,51,14,9,13,7,8,1828,395,1,84,63,62,73,51,
2043,J. Carranza ST,23,72,77,"Philadelphia Union
2022 ~ 2024",240969,"182cm / 6'0""",75kg / 165lbs,Right,74,ST,5,€3.6M,€6K,€5.7M,327,56,75,66,70,60,290,69,48,44,55,74,351,69,71,68,75,68,354,70,72,78,68,66,328,79,42,77,58,72,61,109,42,37,30,54,10,9,12,10,13,1813,386,1,70,71,60,70,42,
